date,drct,sped
17-11-2007 15:50,230,7.4199023
17-11-2007 16:20,250,7.5671873
17-11-2007 16:50,230,5.451033
17-11-2007 17:20,230,4.6198363
17-11-2007 17:50,230,3.4281864
17-11-2007 18:20,250,4.0918207
17-11-2007 18:50,270,3.6930013
17-11-2007 19:20,270,5.341084
17-11-2007 19:50,280,4.8162384
17-11-2007 20:20,310,6.1513724
17-11-2007 20:50,310,4.933514
17-11-2007 21:20,320,2.6752126
17-11-2007 21:50,360,1.666819
17-11-2007 22:50,10,1.2974814
17-11-2007 23:20,360,1.9704719
17-11-2007 23:50,360,1.982053
18-11-2007 00:50,10,2.880433
18-11-2007 01:20,20,2.3060067
18-11-2007 01:50,100,1.5294731
18-11-2007 02:50,10,3.8053472
18-11-2007 03:20,10,5.3088403
18-11-2007 03:50,40,3.259467
18-11-2007 04:20,10,3.5839157
18-11-2007 04:50,10,4.692246
18-11-2007 05:20,10,4.411467
18-11-2007 05:50,20,4.7699456
18-11-2007 06:20,10,5.5653863
18-11-2007 06:50,10,7.555409
18-11-2007 07:20,20,10.458652
18-11-2007 07:50,20,10.377171
18-11-2007 08:20,20,9.532474
18-11-2007 08:50,20,11.917369
18-11-2007 09:20,20,12.497658
18-11-2007 09:50,10,12.112169
18-11-2007 10:20,20,13.788208
18-11-2007 10:50,20,12.974857
18-11-2007 11:20,20,12.616442
18-11-2007 11:50,20,12.438059
18-11-2007 12:20,10,15.091521
18-11-2007 12:50,10,14.704496
18-11-2007 13:20,10,16.466938
18-11-2007 13:50,10,16.413673
18-11-2007 14:20,360,14.133201
18-11-2007 14:50,10,15.198188
18-11-2007 15:20,10,14.086606
18-11-2007 15:50,10,15.255331
18-11-2007 16:20,10,15.16983
18-11-2007 16:50,10,14.192551
18-11-2007 17:20,10,16.075655
18-11-2007 17:50,10,14.930506
18-11-2007 18:20,20,16.162354
18-11-2007 18:50,20,15.947716
18-11-2007 19:20,20,16.640114
18-11-2007 19:50,20,14.99084
18-11-2007 20:20,20,15.529658
18-11-2007 20:50,30,16.014988
18-11-2007 21:20,20,17.046679
18-11-2007 21:50,20,17.365545
18-11-2007 22:20,20,16.953672
18-11-2007 22:50,20,16.825327
18-11-2007 23:20,20,17.177374
18-11-2007 23:50,20,15.819047
19-11-2007 00:20,30,12.646251
19-11-2007 00:50,30,14.077591
19-11-2007 01:20,30,12.734492
19-11-2007 01:50,30,11.151307
19-11-2007 02:20,20,9.410594
19-11-2007 02:50,20,7.654632
19-11-2007 03:20,30,7.9412155
19-11-2007 03:50,50,9.499427
19-11-2007 04:20,50,9.9176
19-11-2007 04:50,60,10.780002
19-11-2007 05:20,60,8.4566555
19-11-2007 05:50,80,10.151293
19-11-2007 06:20,70,11.956742
19-11-2007 06:50,70,10.951267
19-11-2007 07:20,70,10.65977
19-11-2007 07:50,70,9.347814
19-11-2007 08:20,40,8.944481
19-11-2007 08:50,60,8.817469
19-11-2007 09:20,60,11.535778
19-11-2007 09:50,60,13.587929
19-11-2007 10:20,70,14.532174
19-11-2007 10:50,60,15.510167
19-11-2007 11:20,70,13.5073
19-11-2007 11:50,70,11.820898
19-11-2007 12:20,70,15.163948
19-11-2007 12:50,70,15.747821
19-11-2007 13:20,60,14.138055
19-11-2007 13:50,70,16.102839
19-11-2007 14:20,70,16.445398
19-11-2007 14:50,70,16.7961
19-11-2007 15:20,60,19.054956
19-11-2007 15:50,70,15.236876
19-11-2007 16:20,70,13.007366
19-11-2007 16:50,70,18.356958
19-11-2007 17:20,70,18.005127
19-11-2007 17:50,70,18.496843
19-11-2007 18:20,70,14.719987
19-11-2007 18:50,80,12.581933
19-11-2007 19:20,70,11.762107
19-11-2007 19:50,80,10.564406
19-11-2007 20:20,70,13.75285
19-11-2007 20:50,70,12.701499
19-11-2007 21:20,70,10.5764675
19-11-2007 21:50,60,14.373935
19-11-2007 22:20,60,12.492161
19-11-2007 22:50,60,12.536883
19-11-2007 23:20,60,10.6275625
19-11-2007 23:50,60,6.061782
20-11-2007 00:20,60,7.524628
20-11-2007 00:50,70,11.083652
20-11-2007 01:20,60,8.871811
20-11-2007 01:50,60,9.54271
20-11-2007 02:20,70,8.670003
20-11-2007 02:50,70,10.263763
20-11-2007 03:20,70,10.774394
20-11-2007 03:50,60,11.883517
20-11-2007 04:20,60,10.235772
20-11-2007 04:50,70,10.334034
20-11-2007 05:20,70,11.549628
20-11-2007 05:50,60,13.980802
20-11-2007 06:20,60,14.483691
20-11-2007 06:50,60,13.465281
20-11-2007 07:20,60,12.880599
20-11-2007 07:50,70,10.641175
20-11-2007 08:20,70,10.062781
20-11-2007 08:50,80,9.625997
20-11-2007 09:20,90,7.3693786
20-11-2007 09:50,90,7.109727
20-11-2007 10:20,100,7.8907337
20-11-2007 10:50,90,7.9881196
20-11-2007 11:20,90,8.408033
20-11-2007 11:50,90,5.631065
20-11-2007 12:20,100,5.1486106
20-11-2007 12:50,90,4.517243
20-11-2007 13:20,80,6.0505247
20-11-2007 13:50,80,4.165493
20-11-2007 14:20,90,4.089608
20-11-2007 14:50,70,4.2255964
20-11-2007 15:20,90,3.418561
20-11-2007 15:50,90,2.2388873
20-11-2007 16:20,70,3.3107138
20-11-2007 16:50,80,5.011229
20-11-2007 17:20,50,3.5857296
20-11-2007 17:50,60,3.018115
20-11-2007 18:20,60,2.5854447
20-11-2007 18:50,70,2.5419116
20-11-2007 19:20,50,1.4060715
20-11-2007 19:50,110,1.4748019
20-11-2007 21:20,60,1.5248419
20-11-2007 21:50,80,1.2832804
20-11-2007 23:20,30,3.488006
20-11-2007 23:50,60,3.4006124
21-11-2007 00:20,40,2.462923
21-11-2007 00:50,10,3.9776049
21-11-2007 01:20,40,4.6491146
21-11-2007 01:50,40,5.0131283
21-11-2007 02:20,40,2.4468687
21-11-2007 02:50,20,3.218872
21-11-2007 03:20,40,3.0088747
21-11-2007 03:50,50,4.316075
21-11-2007 04:20,50,4.8865438
21-11-2007 04:50,40,4.6068907
21-11-2007 05:20,360,2.7901888
21-11-2007 05:50,10,3.3796523
21-11-2007 06:20,10,3.7713068
21-11-2007 06:50,30,6.323067
21-11-2007 07:20,20,5.6069074
21-11-2007 07:50,10,6.488767
21-11-2007 08:20,20,7.5643444
21-11-2007 08:50,20,6.132211
21-11-2007 09:20,20,5.4594803
21-11-2007 09:50,20,3.2708132
21-11-2007 10:20,10,5.140056
21-11-2007 10:50,10,5.777275
21-11-2007 11:20,10,6.0120997
21-11-2007 11:50,20,6.963575
21-11-2007 12:20,10,7.312142
21-11-2007 12:50,10,8.328822
21-11-2007 13:20,10,7.927066
21-11-2007 13:50,10,6.6938844
21-11-2007 14:20,360,5.137009
21-11-2007 14:50,360,7.4862423
21-11-2007 15:20,10,8.144799
21-11-2007 15:50,360,9.798016
21-11-2007 16:20,10,8.197245
21-11-2007 16:50,360,7.871632
21-11-2007 17:20,360,7.568743
21-11-2007 17:50,360,7.2408233
21-11-2007 18:20,360,10.48803
21-11-2007 18:50,360,8.16632
21-11-2007 19:20,10,8.205646
21-11-2007 19:50,360,9.061811
21-11-2007 20:20,360,7.366253
21-11-2007 20:50,360,7.6150937
21-11-2007 21:20,360,8.362447
21-11-2007 21:50,360,10.507578
21-11-2007 22:20,360,9.070021
21-11-2007 22:50,360,10.270373
21-11-2007 23:20,360,9.401806
21-11-2007 23:50,350,10.617428
22-11-2007 00:20,350,11.092555
22-11-2007 00:50,350,8.974352
22-11-2007 01:20,10,11.495648
22-11-2007 01:50,10,14.622577
22-11-2007 02:20,10,14.163202
22-11-2007 02:50,10,15.2738695
22-11-2007 03:20,10,15.098684
22-11-2007 03:50,10,16.04402
22-11-2007 04:20,10,16.02278
22-11-2007 04:50,10,16.346457
22-11-2007 05:20,10,15.663576
22-11-2007 05:50,360,14.887171
22-11-2007 06:20,360,14.579957
22-11-2007 06:50,10,15.263481
22-11-2007 07:20,360,13.24293
22-11-2007 07:50,360,14.8195505
22-11-2007 08:20,10,16.151411
22-11-2007 08:50,360,14.570498
22-11-2007 09:20,10,15.893107
22-11-2007 09:50,20,12.159784
22-11-2007 10:20,10,13.081255
22-11-2007 10:50,10,14.751893
22-11-2007 11:20,10,13.667578
22-11-2007 11:50,10,12.25921
22-11-2007 12:20,10,12.683486
22-11-2007 12:50,20,9.654367
22-11-2007 13:20,350,11.574328
22-11-2007 14:20,20,9.301507
22-11-2007 14:50,20,11.151941
22-11-2007 15:20,10,12.747948
22-11-2007 15:50,10,13.022124
22-11-2007 16:20,30,9.217971
22-11-2007 16:50,20,12.298295
22-11-2007 17:20,20,13.289582
22-11-2007 17:50,20,12.163964
22-11-2007 18:20,30,10.57014
22-11-2007 18:50,20,11.21408
22-11-2007 19:20,20,9.18146
22-11-2007 19:50,20,13.153101
22-11-2007 20:20,10,10.520226
22-11-2007 20:50,10,6.96952
22-11-2007 21:20,10,8.96794
22-11-2007 21:50,20,6.030136
22-11-2007 22:20,10,4.6319103
22-11-2007 22:50,30,6.321468
22-11-2007 23:20,30,8.583557
22-11-2007 23:50,20,3.9178228
23-11-2007 00:20,30,4.6633606
23-11-2007 00:50,40,3.5872662
23-11-2007 01:20,40,4.163447
23-11-2007 01:50,50,3.7314968
23-11-2007 02:20,40,3.959684
23-11-2007 02:50,60,4.8071904
23-11-2007 03:20,60,5.4822598
23-11-2007 03:50,70,3.838466
23-11-2007 04:20,80,5.5706134
23-11-2007 04:50,90,1.5312556
23-11-2007 05:20,130,0.98678935
23-11-2007 06:20,240,1.534195
23-11-2007 07:20,240,2.6534636
23-11-2007 07:50,230,1.951324
23-11-2007 08:20,230,3.304475
23-11-2007 08:50,210,2.024615
23-11-2007 09:20,190,4.0491085
23-11-2007 09:50,190,3.253832
23-11-2007 10:20,190,4.636257
23-11-2007 10:50,180,5.179422
23-11-2007 11:20,180,6.1334624
23-11-2007 11:50,180,6.0806646
23-11-2007 12:20,180,8.572863
23-11-2007 12:50,190,7.6313095
23-11-2007 13:20,190,8.086729
23-11-2007 13:50,190,8.509001
23-11-2007 14:20,190,7.876586
23-11-2007 14:50,210,9.663552
23-11-2007 15:20,200,10.661955
23-11-2007 15:50,210,13.190811
23-11-2007 16:20,210,15.146944
23-11-2007 16:50,220,15.338336
23-11-2007 17:20,210,15.821125
23-11-2007 17:50,220,17.380337
23-11-2007 18:20,210,16.164724
23-11-2007 18:50,210,17.68343
23-11-2007 19:20,210,18.533443
23-11-2007 19:50,210,18.979523
23-11-2007 20:20,210,18.943739
23-11-2007 20:50,210,17.381796
23-11-2007 21:20,210,20.289503
23-11-2007 21:50,210,20.597393
23-11-2007 22:20,210,21.461632
23-11-2007 22:50,220,21.66425
23-11-2007 23:20,210,22.061005
23-11-2007 23:50,220,19.56715
24-11-2007 00:20,240,8.621482
24-11-2007 00:50,240,10.112165
24-11-2007 01:20,230,12.101456
24-11-2007 01:50,260,14.395458
24-11-2007 02:20,270,17.45913
24-11-2007 02:50,280,13.278657
24-11-2007 02:50,280,13.320949
24-11-2007 03:20,270,14.308515
24-11-2007 03:20,270,14.543404
24-11-2007 03:50,270,17.590136
24-11-2007 03:50,270,17.789352
24-11-2007 04:20,270,17.828897
24-11-2007 04:20,270,17.98059
24-11-2007 04:50,280,18.979176
24-11-2007 04:50,280,18.899744
24-11-2007 05:20,280,15.483734
24-11-2007 05:20,280,15.636796
24-11-2007 05:50,280,19.48078
24-11-2007 05:50,280,19.223843
24-11-2007 06:20,280,15.300942
24-11-2007 06:20,280,15.720805
24-11-2007 06:50,280,17.050928
24-11-2007 06:50,280,17.673006
24-11-2007 07:20,270,19.122715
24-11-2007 07:20,270,18.434101
24-11-2007 07:50,290,16.89375
24-11-2007 08:20,290,20.514643
24-11-2007 08:50,280,20.155977
24-11-2007 09:20,280,19.04259
24-11-2007 09:50,280,18.47314
24-11-2007 10:20,300,19.487314
24-11-2007 10:50,280,15.655766
24-11-2007 10:50,280,15.826645
24-11-2007 11:20,280,19.02265
24-11-2007 11:20,280,19.3545
24-11-2007 11:50,280,20.67784
24-11-2007 11:50,280,20.231018
24-11-2007 12:20,300,18.212568
24-11-2007 13:20,290,20.540754
24-11-2007 13:20,290,20.545574
24-11-2007 13:50,290,23.942549
24-11-2007 13:50,290,24.197746
24-11-2007 14:20,300,20.263103
24-11-2007 14:20,300,19.855717
24-11-2007 14:50,300,20.09514
24-11-2007 14:50,300,19.851397
24-11-2007 15:20,300,18.65147
24-11-2007 15:50,300,20.141369
24-11-2007 16:20,290,19.55373
24-11-2007 16:50,300,20.799726
24-11-2007 17:20,300,19.82603
24-11-2007 17:50,310,20.705626
24-11-2007 17:50,310,20.71559
24-11-2007 18:20,310,18.398823
24-11-2007 18:20,310,18.389587
24-11-2007 18:50,310,15.130132
24-11-2007 18:50,310,15.7798605
24-11-2007 19:20,310,15.187085
24-11-2007 19:20,310,15.436932
24-11-2007 19:50,310,18.15771
24-11-2007 19:50,310,17.775509
24-11-2007 20:20,330,12.006548
24-11-2007 20:20,330,12.292319
24-11-2007 20:50,320,14.697696
24-11-2007 20:50,320,15.145217
24-11-2007 21:20,340,11.01072
24-11-2007 21:20,340,11.143744
24-11-2007 21:50,330,11.35732
24-11-2007 21:50,330,11.423822
24-11-2007 22:20,320,12.484385
24-11-2007 22:20,320,12.341894
24-11-2007 22:50,340,9.423029
24-11-2007 22:50,340,9.277239
24-11-2007 23:20,330,7.8321457
24-11-2007 23:20,330,8.159934
24-11-2007 23:50,330,8.560905
25-11-2007 00:20,340,8.293794
25-11-2007 00:20,340,7.959809
25-11-2007 00:50,340,6.277264
25-11-2007 00:50,340,5.7976365
25-11-2007 01:20,330,6.7644424
25-11-2007 01:50,330,5.573765
25-11-2007 01:50,330,5.131017
25-11-2007 02:20,330,5.1731477
25-11-2007 02:20,330,5.200309
25-11-2007 02:50,350,3.5493
25-11-2007 02:50,350,3.8093207
25-11-2007 03:20,340,2.4789925
25-11-2007 03:20,340,3.0277681
25-11-2007 03:50,350,3.1693528
25-11-2007 04:20,360,1.0294718
25-11-2007 06:20,10,5.2929277
25-11-2007 06:50,30,1.8993214
25-11-2007 07:20,30,2.1402655
25-11-2007 09:20,350,2.4576635
25-11-2007 09:50,360,1.1344745
25-11-2007 10:50,40,2.4200013
25-11-2007 11:20,60,2.5848444
25-11-2007 11:50,60,2.2823837
25-11-2007 12:20,50,3.602267
25-11-2007 12:50,60,2.0761564
25-11-2007 13:20,70,3.9755576
25-11-2007 13:50,80,4.112139
25-11-2007 14:20,70,4.1883755
25-11-2007 14:50,80,2.94718
25-11-2007 15:20,80,2.6527321
25-11-2007 15:50,70,2.6769361
25-11-2007 16:20,70,4.2916594
25-11-2007 16:50,70,3.3350568
25-11-2007 16:50,70,3.4318256
25-11-2007 17:20,90,3.3306284
25-11-2007 17:20,90,3.0335035
25-11-2007 17:50,70,3.4813638
25-11-2007 17:50,70,3.1311007
25-11-2007 18:20,70,3.6414328
25-11-2007 18:20,70,3.440384
25-11-2007 18:50,70,3.6918874
25-11-2007 18:50,70,3.8401527
25-11-2007 19:20,80,4.373926
25-11-2007 19:20,80,3.6353087
25-11-2007 19:50,80,5.2202277
25-11-2007 19:50,80,5.9439735
25-11-2007 20:20,80,5.276025
25-11-2007 20:20,80,5.2330494
25-11-2007 20:50,90,5.381341
25-11-2007 20:50,90,5.9059806
25-11-2007 21:20,110,4.0403647
25-11-2007 21:20,110,3.9963307
25-11-2007 21:50,130,2.958518
25-11-2007 21:50,130,3.5695345
25-11-2007 22:20,140,3.4191165
25-11-2007 22:50,130,3.2148967
25-11-2007 23:20,120,3.8869426
26-11-2007 00:20,120,2.5902145
26-11-2007 00:50,120,2.5559545
26-11-2007 01:20,130,2.4836025
26-11-2007 01:50,120,3.530315
26-11-2007 02:20,130,1.5685977
26-11-2007 02:20,130,1.9593089
26-11-2007 02:50,140,2.6581368
26-11-2007 02:50,140,2.6736865
26-11-2007 03:20,150,3.562081
26-11-2007 03:50,140,4.256277
26-11-2007 03:50,140,3.5212147
26-11-2007 04:20,140,3.2447836
26-11-2007 04:20,140,3.0491338
26-11-2007 04:50,140,2.517093
26-11-2007 04:50,140,2.6596365
26-11-2007 05:20,150,3.3021586
26-11-2007 05:20,150,3.2643344
26-11-2007 07:20,130,1.4208738
26-11-2007 08:20,190,0.86337745
26-11-2007 08:50,190,3.181794
26-11-2007 09:20,190,2.8818104
26-11-2007 09:50,190,3.8419037
26-11-2007 10:20,200,2.3101587
26-11-2007 10:50,200,3.4690156
26-11-2007 11:20,200,3.4267266
26-11-2007 11:50,210,3.8246832
26-11-2007 12:20,240,4.1397285
26-11-2007 12:50,270,5.251648
26-11-2007 13:20,260,5.095084
26-11-2007 13:50,270,5.951038
26-11-2007 14:20,240,3.9328637
26-11-2007 14:50,240,4.4477487
26-11-2007 15:50,230,3.5761995
26-11-2007 16:20,250,4.7054076
26-11-2007 16:50,250,6.470191
26-11-2007 17:20,230,3.7072637
26-11-2007 17:50,240,6.017431
26-11-2007 18:20,240,6.3404694
26-11-2007 18:50,230,3.9946632
26-11-2007 19:20,230,4.4796453
26-11-2007 19:50,220,3.044085
26-11-2007 20:20,210,3.9816208
26-11-2007 20:50,200,3.5033488
26-11-2007 21:20,220,5.294214
26-11-2007 21:50,220,4.028926
26-11-2007 22:20,220,4.339628
26-11-2007 22:50,230,6.055104
26-11-2007 23:20,220,5.0639563
26-11-2007 23:50,210,2.955452
27-11-2007 00:20,210,5.195153
27-11-2007 00:50,200,4.0365686
27-11-2007 01:20,190,3.51358
27-11-2007 01:50,190,6.078542
27-11-2007 02:20,200,6.7612057
27-11-2007 02:50,200,7.8198185
27-11-2007 03:20,200,8.740597
27-11-2007 03:50,200,8.411406
27-11-2007 04:20,200,8.527546
27-11-2007 04:50,200,9.192159
27-11-2007 05:20,200,10.06403
27-11-2007 05:50,200,9.349186
27-11-2007 06:20,200,9.831624
27-11-2007 06:50,200,10.113029
27-11-2007 07:20,210,10.013236
27-11-2007 07:50,210,9.654449
27-11-2007 08:20,220,10.215922
27-11-2007 08:50,220,9.921633
27-11-2007 09:20,220,10.542165
27-11-2007 09:50,220,10.7695465
27-11-2007 10:20,220,10.650912
27-11-2007 10:50,220,10.874488
27-11-2007 11:20,220,10.422408
27-11-2007 11:50,220,11.173603
27-11-2007 12:20,210,10.560864
27-11-2007 12:50,210,10.825786
27-11-2007 13:20,210,10.838466
27-11-2007 13:50,210,10.3189745
27-11-2007 14:20,200,10.581542
27-11-2007 14:50,200,11.607044
27-11-2007 15:20,200,11.886804
27-11-2007 15:50,200,11.548684
27-11-2007 16:20,200,11.136392
27-11-2007 16:50,200,11.514161
27-11-2007 17:20,200,10.131461
27-11-2007 17:50,210,10.843042
27-11-2007 18:20,210,9.349743
27-11-2007 18:50,200,9.501877
27-11-2007 19:20,200,8.795985
27-11-2007 19:50,200,9.50513
27-11-2007 20:20,200,8.90395
27-11-2007 20:50,200,7.8018785
27-11-2007 21:20,200,8.07334
27-11-2007 21:50,210,5.813839
27-11-2007 22:20,330,12.089641
27-11-2007 22:50,340,13.2269125
27-11-2007 23:20,350,9.553804
27-11-2007 23:50,340,6.9340787
28-11-2007 00:20,330,6.74872
28-11-2007 00:50,330,5.0572157
28-11-2007 01:20,340,3.884549
28-11-2007 01:50,330,3.8809705
28-11-2007 02:20,330,2.5162084
28-11-2007 02:50,320,1.7208023
28-11-2007 03:20,310,2.0960083
28-11-2007 05:20,160,1.3117596
28-11-2007 05:50,180,2.4681184
28-11-2007 06:20,170,1.746789
28-11-2007 06:50,140,1.4027171
28-11-2007 07:20,160,1.9277434
28-11-2007 07:50,160,1.644506
28-11-2007 08:20,160,1.4623103
28-11-2007 08:50,150,2.7700179
28-11-2007 09:20,150,2.5072007
28-11-2007 09:50,170,2.0970595
28-11-2007 10:20,150,3.3384233
28-11-2007 10:50,170,2.8541083
28-11-2007 11:20,180,3.616842
28-11-2007 11:50,150,4.0208497
28-11-2007 12:20,150,3.9440258
28-11-2007 12:50,160,3.0423763
28-11-2007 13:20,170,3.3427982
28-11-2007 13:50,170,2.6733272
28-11-2007 14:20,180,3.4510982
28-11-2007 14:50,180,2.5983984
28-11-2007 15:20,170,2.8844392
28-11-2007 15:50,190,3.907715
28-11-2007 16:20,230,6.3916984
28-11-2007 16:50,190,3.9859915
28-11-2007 17:20,180,5.4405437
28-11-2007 17:50,180,4.2015634
28-11-2007 18:20,180,3.7744408
28-11-2007 18:50,200,3.4551709
28-11-2007 19:20,170,3.2319314
28-11-2007 19:50,180,4.7586384
28-11-2007 20:20,180,4.9481764
28-11-2007 20:50,230,7.964979
28-11-2007 21:20,220,7.878359
28-11-2007 21:50,200,7.2946925
28-11-2007 22:20,240,9.403813
28-11-2007 22:50,280,10.63226
28-11-2007 23:20,280,10.376946
28-11-2007 23:50,280,15.804816
29-11-2007 00:20,290,16.934158
29-11-2007 00:50,290,15.905212
29-11-2007 01:20,300,17.989609
29-11-2007 01:50,290,19.470356
29-11-2007 02:20,310,15.14369
29-11-2007 02:50,290,17.285357
29-11-2007 03:20,290,15.616534
29-11-2007 03:50,300,15.859753
29-11-2007 04:20,310,16.612806
29-11-2007 04:50,300,14.185234
29-11-2007 05:20,300,15.656358
29-11-2007 05:50,310,12.465502
29-11-2007 06:20,300,15.40746
29-11-2007 06:50,300,15.435022
29-11-2007 07:20,320,16.056772
29-11-2007 07:50,310,12.309418
29-11-2007 08:20,310,13.5658
29-11-2007 08:50,300,13.9557085
29-11-2007 09:20,300,13.965122
29-11-2007 09:50,290,12.712602
29-11-2007 10:20,300,13.360499
29-11-2007 10:50,290,13.179882
29-11-2007 11:20,290,13.391704
29-11-2007 11:50,280,8.599245
29-11-2007 12:20,290,10.545457
29-11-2007 12:50,290,9.795011
29-11-2007 13:20,290,8.795038
29-11-2007 13:50,290,7.0396714
29-11-2007 14:20,290,7.4625
29-11-2007 14:50,290,5.0510225
29-11-2007 15:20,280,4.043913
29-11-2007 15:50,250,2.1064157
29-11-2007 16:20,210,2.446566
29-11-2007 16:50,190,2.9333282
29-11-2007 17:20,170,4.3670316
29-11-2007 17:50,180,5.0964327
29-11-2007 18:20,180,4.227967
29-11-2007 18:50,190,6.579333
29-11-2007 19:20,170,4.4741936
29-11-2007 19:50,150,5.1840634
29-11-2007 20:20,170,6.6711316
29-11-2007 20:50,150,8.826915
29-11-2007 21:20,150,11.335472
29-11-2007 21:50,170,12.545724
29-11-2007 22:20,160,16.04611
29-11-2007 22:50,170,14.527479
29-11-2007 23:20,170,14.74006
29-11-2007 23:50,170,12.95344
30-11-2007 00:20,180,11.339307
30-11-2007 00:50,200,11.325742
30-11-2007 01:20,220,12.191105
30-11-2007 01:50,220,11.128263
30-11-2007 02:20,260,10.826033
30-11-2007 02:50,250,7.943635
30-11-2007 03:20,250,9.275716
30-11-2007 03:50,270,11.880141
30-11-2007 04:20,270,10.318998
30-11-2007 04:50,260,8.620939
30-11-2007 05:20,260,6.6628814
30-11-2007 05:50,250,5.554078
30-11-2007 06:20,250,7.3990216
30-11-2007 07:20,250,6.0832973
30-11-2007 07:50,250,6.806116
30-11-2007 08:20,230,5.9960566
30-11-2007 08:50,220,4.443373
30-11-2007 09:20,220,6.8248167
30-11-2007 09:50,200,6.1271286
30-11-2007 10:20,200,5.3535905
30-11-2007 10:50,290,13.238518
30-11-2007 11:20,200,7.5193205
30-11-2007 11:50,190,5.0946884
30-11-2007 12:20,190,5.531106
30-11-2007 12:50,190,6.1983657
30-11-2007 13:20,180,5.2224755
30-11-2007 13:50,190,6.843477
30-11-2007 14:20,220,8.139769
30-11-2007 14:50,190,6.0160856
30-11-2007 15:20,190,5.975154
30-11-2007 15:50,190,5.6757646
30-11-2007 16:20,190,7.3815556
30-11-2007 16:50,180,6.473682
30-11-2007 17:20,190,4.96166
30-11-2007 17:50,220,9.118049
30-11-2007 18:20,220,10.384442
30-11-2007 18:50,210,9.556368
30-11-2007 19:20,210,10.949877
30-11-2007 19:50,220,11.621636
30-11-2007 20:20,260,12.310685
30-11-2007 20:50,250,6.2958503
30-11-2007 21:20,220,6.557294
30-11-2007 21:50,210,6.549911
30-11-2007 22:20,240,8.7313385
30-11-2007 22:50,220,4.666923
30-11-2007 23:20,230,8.202578
30-11-2007 23:50,240,8.608097
01-12-2007 00:20,240,7.4989367
01-12-2007 00:50,230,6.4923763
01-12-2007 01:20,240,7.6477118
01-12-2007 01:50,220,9.666812
01-12-2007 02:20,220,6.083382
01-12-2007 02:50,230,8.697107
01-12-2007 03:20,230,10.706199
01-12-2007 03:50,230,10.382615
01-12-2007 04:20,220,11.721802
01-12-2007 04:50,220,11.122588
01-12-2007 05:20,210,9.26893
01-12-2007 05:50,230,9.184647
01-12-2007 06:20,230,9.852802
01-12-2007 06:50,230,9.977854
01-12-2007 07:20,210,7.9981422
01-12-2007 07:50,220,10.468687
01-12-2007 08:20,210,9.482185
01-12-2007 08:50,210,8.550835
01-12-2007 09:20,200,11.815682
01-12-2007 09:50,200,6.555497
01-12-2007 10:20,210,9.676296
01-12-2007 10:50,210,10.453067
01-12-2007 11:20,210,11.943601
01-12-2007 11:50,200,9.02303
01-12-2007 12:20,200,7.9233766
01-12-2007 12:50,190,7.7826357
01-12-2007 13:20,200,11.008611
01-12-2007 13:50,170,7.415353
01-12-2007 14:20,230,3.707066
01-12-2007 14:50,230,2.5209444
01-12-2007 15:20,190,2.3596103
01-12-2007 15:50,240,7.03002
01-12-2007 16:20,240,4.485296
01-12-2007 16:50,230,4.908795
01-12-2007 17:20,240,6.625616
01-12-2007 17:50,230,10.7343025
01-12-2007 18:20,210,5.3270397
01-12-2007 18:50,190,2.8596504
01-12-2007 19:50,300,6.999985
01-12-2007 20:20,340,6.4228992
01-12-2007 20:50,320,2.4864285
01-12-2007 21:50,270,3.9129736
01-12-2007 22:20,280,7.319247
01-12-2007 22:50,310,6.66082
01-12-2007 23:20,300,10.018762
01-12-2007 23:50,310,9.698864
02-12-2007 00:20,300,10.116493
02-12-2007 00:50,310,10.212961
02-12-2007 01:20,310,8.864684
02-12-2007 01:50,310,8.68962
02-12-2007 02:20,310,7.670918
02-12-2007 02:50,300,4.557845
02-12-2007 03:20,280,6.665858
02-12-2007 03:50,290,5.326023
02-12-2007 04:20,280,2.9373848
02-12-2007 04:50,270,2.8651452
02-12-2007 05:50,240,1.966861
02-12-2007 06:50,230,1.464138
02-12-2007 07:20,200,1.7339841
02-12-2007 09:20,80,1.1475743
02-12-2007 12:50,330,3.3063858
02-12-2007 13:20,340,1.1742282
02-12-2007 13:50,350,3.8888152
02-12-2007 14:20,350,4.439077
02-12-2007 14:50,360,7.9014754
02-12-2007 15:20,10,7.420753
02-12-2007 15:50,360,6.6269116
02-12-2007 16:20,350,6.465325
02-12-2007 16:50,360,5.636647
02-12-2007 17:20,350,6.609859
02-12-2007 17:50,350,7.1099916
02-12-2007 18:20,350,7.5352864
02-12-2007 18:50,350,6.3247986
02-12-2007 19:20,350,7.745137
02-12-2007 19:50,340,9.24646
02-12-2007 20:20,340,8.400271
02-12-2007 20:50,330,11.6006565
02-12-2007 21:20,340,8.513655
02-12-2007 21:50,340,8.696153
02-12-2007 22:20,330,9.489552
02-12-2007 22:50,330,9.827839
02-12-2007 23:20,330,11.499305
02-12-2007 23:50,310,12.4756565
03-12-2007 00:20,320,13.892273
03-12-2007 00:50,320,14.008896
03-12-2007 01:20,310,10.707967
03-12-2007 01:50,300,14.0549345
03-12-2007 02:20,300,13.537189
03-12-2007 02:50,300,14.146173
03-12-2007 03:20,300,14.589091
03-12-2007 03:50,290,14.743207
03-12-2007 04:20,300,14.467736
03-12-2007 04:50,300,15.490739
03-12-2007 05:20,290,14.011935
03-12-2007 05:50,290,13.12866
03-12-2007 06:20,300,13.2315445
03-12-2007 06:50,300,15.010268
03-12-2007 07:20,310,14.173909
